0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-124,-51,0,117,276,232,120,76,10,-103,-118,-69,-51,26,172,189,122,153,135,36,9,85,103,146,194,153,1,-1,41,24,-11,54,68,84,170,229,98,66,148,157,83,134,152,108,161,221,136,122,252,256,89,37,151,265,331,311,195,123,220,321,296,228,298,332,406,582,650,538,630,774,759,665,724,731,688,739,939,1050,1123,1110,1063,1036,1047,1063,1112,1190,1301,1283,1236,1248,1208,1165,1212,1253,1252,1289,1312,1260,1184,1161,1146,1116,1107,1120,1092,1063,1032,1000,963,936,913,881,848,823,797,772,746,723,696,672,648,627,603,584,565,546,529,512,blink
492,473,458,442,422,407,395,381,369,356,338,307,290,274,246,209,181,133,117,101,42,-72,-124,-150,-246,-396,-438,-525,-693,-820,-1089,-1737,-2048,-2048,-1972,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1974,-1970,-1926,-1843,-1794,-1768,-1681,-1595,-1546,-1463,-1330,-1277,-1257,-1175,-1131,-1148,-1108,-1006,-923,-849,-746,-668,-677,-619,-534,-474,-395,-146,108,436,781,845,557,451,440,402,436,740,874,774,754,940,1020,1106,1301,1355,1269,1258,1287,1274,1388,1596,1589,1452,1525,1639,1592,1483,1526,1528,1619,1885,2047,1980,1959,2037,1931,blink
1782,1931,2008,2020,2047,2047,2010,1968,1970,1917,1827,1820,1797,1733,1699,1684,1592,1513,1504,1451,1360,1335,1324,1256,1188,1142,1043,876,822,768,641,488,363,92,17,196,273,-11,-277,-459,-613,-726,-723,-939,-1347,-1655,-1758,-1974,-2048,-1981,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1894,-1737,-1784,-1882,-1953,-2048,-2048,-2048,-2038,-1998,-1825,-1640,-1587,-1590,-1498,-1500,-1510,-1435,-1320,-1318,-1206,-1000,-891,-942,-904,-921,-985,-938,-776,-749,-684,-438,-269,-307,-266,-141,-158,-194,-18,179,283,492,581,533,561,729,739,704,762,849,805,948,1115,1082,913,936,937,904,949,1031,882,849,998,1048,904,843,779,724,807,blink
979,955,945,1148,1251,1120,994,917,729,648,689,635,449,467,553,548,487,482,358,308,393,448,292,347,531,550,439,420,297,132,96,178,100,60,187,229,81,44,96,50,61,197,182,44,136,244,188,104,50,-137,-227,-134,-120,-289,-300,-298,-329,-342,-194,-237,-378,-366,-196,-138,-43,57,-34,-286,-373,-424,-471,-397,-228,-278,-374,-280,-184,-195,-122,-71,-187,-278,-268,-315,-397,-248,-99,-104,-149,-78,-114,-120,-51,6,-65,28,166,153,49,138,169,125,140,214,148,217,409,474,410,484,540,502,554,713,707,642,773,881,821,763,785,690,672,770,772,682,826,950,blink
875,737,738,661,586,573,562,394,438,593,583,451,436,365,298,363,473,363,296,388,393,274,289,340,230,149,217,201,160,312,371,228,98,103,21,-27,8,-3,-150,-97,4,-3,-61,42,66,50,91,156,22,-17,49,-14,-202,-202,-260,-424,-450,-350,-461,-584,-500,-396,-421,-361,-220,-234,-247,-181,-211,-328,-227,-164,-313,-475,-503,-641,-712,-602,-456,-508,-453,-354,-355,-427,-348,-360,-421,-379,-263,-360,-402,-268,-251,-407,-411,-353,-357,-291,-134,-166,-267,-118,5,-57,-102,-53,-123,-133,-9,36,-88,-9,144,172,149,273,284,272,368,500,434,499,667,710,626,666,672,642,blink
693,801,698,634,724,725,614,675,771,659,583,634,578,456,572,668,564,408,368,236,216,346,348,75,68,281,338,192,193,149,123,200,273,98,42,141,150,25,21,-13,-141,-152,-43,-86,-132,-7,6,-131,-163,-132,-250,-270,-134,-108,-232,-154,-82,-132,-179,-124,-228,-285,-193,-132,-308,-330,-263,-282,-393,-349,-355,-397,-370,-267,-378,-427,-309,-290,-413,-376,-325,-425,-435,-306,-325,-382,-226,-131,-213,-260,-212,-299,-327,-231,-204,-324,-216,-73,-89,-183,-122,-177,-235,-168,-52,-135,-99,39,89,23,93,101,42,100,309,290,246,423,534,490,547,620,545,539,675,660,549,700,blink
852,800,722,770,664,599,691,747,578,570,630,569,440,500,445,321,307,387,299,313,452,445,278,215,137,7,21,166,108,10,151,234,141,136,198,83,-6,60,87,-70,0,138,102,-21,-35,-138,-148,2,89,-68,-28,100,8,-154,-61,-50,-170,-187,-67,-107,-94,55,86,-42,-65,-70,-205,-293,-250,-322,-434,-310,-217,-270,-281,-210,-310,-349,-243,-222,-385,-314,-170,-169,-290,-334,-504,-629,-569,-421,-462,-396,-252,-259,-387,-343,-353,-471,-477,-358,-420,-427,-212,-154,-301,-323,-257,-329,-340,-219,-216,-326,-186,-54,-118,-170,-55,-100,-181,-147,-90,-151,24,226,262,213,282,248,blink
196,299,516,441,421,626,731,602,600,613,547,600,739,673,614,790,880,768,663,633,487,418,480,467,368,506,632,551,371,338,230,163,218,288,150,166,294,308,212,243,195,74,48,109,-11,-76,52,92,-37,-54,-65,-215,-257,-137,-148,-228,-97,-4,-81,-141,-117,-232,-266,-153,-114,-227,-108,-22,-120,-259,-225,-296,-379,-326,-241,-361,-334,-150,-94,-201,-202,-278,-430,-476,-373,-404,-442,-285,-178,-241,-227,-152,-264,-356,-273,-238,-295,-141,-41,-135,-218,-177,-312,-411,-342,-251,-340,-235,-71,-53,-107,-43,-104,-185,-152,-27,-85,-59,106,137,1,-21,-37,-122,-78,104,129,102,blink
277,425,417,393,416,306,267,412,519,475,626,775,770,723,803,731,650,682,742,628,678,824,795,615,586,508,385,425,578,515,488,613,628,497,480,453,272,202,285,259,151,258,352,288,216,226,101,40,85,64,-90,9,185,199,109,125,37,-41,16,140,96,119,248,249,108,108,97,-25,-62,28,-18,-39,146,219,89,1,2,-97,-130,-28,-3,-101,-7,84,17,-83,-83,-190,-249,-200,-126,-187,-68,105,102,-49,-46,-115,-260,-298,-219,-295,-305,-173,-139,-260,-293,-322,-441,-469,-385,-413,-469,-316,-221,-321,-420,-439,-572,-616,-518,-461,-540,-426,-295,-327,-418,-363,blink
-422,-488,-434,-328,-427,-391,-227,-133,-177,-168,-263,-403,-354,-146,-131,-136,19,131,74,35,40,-2,54,202,204,140,327,518,488,437,515,483,454,516,589,537,673,781,704,568,604,537,449,475,555,437,409,536,603,518,482,424,338,338,411,324,233,358,410,293,195,178,75,27,97,83,-42,56,171,88,-36,-11,-120,-226,-189,-105,-211,-201,-103,-99,-212,-218,-333,-494,-508,-385,-442,-440,-259,-166,-266,-290,-290,-375,-382,-278,-293,-377,-281,-230,-332,-377,-316,-402,-424,-317,-289,-409,-301,-156,-162,-242,-172,-196,-236,-187,-104,-198,-137,41,72,-60,-54,-53,-123,-129,-7,-2,blink
